Make,Model,Year,Fuel_Type,Transmission,Engine_Size,Mileage,Horsepower,Torque,Owners,Accident_History,Service_History,Color,Body_Type,Drivetrain,Fuel_Efficiency,Location,Selling_Price
Hyundai,Elantra,2008,Petrol,Automatic,1.8,230292,,129,2,0,,Black,Sedan,AWD,36,GA,500
Nissan,Pathfinder,2007,Diesel,Manual,2.7,451565,214,203,4,0,,White,SUV,AWD,35,TX,500
Mercedes-Benz,C-Class,2019,Petrol,Automatic,1.7,63503,141,121,3,0,,Red,Sedan,FWD,38,,22056
BMW,5 Series,2011,Petrol,Automatic,1.7,55196,147,118,5,1,Partial Service,Brown,Sedan,FWD,40,NY,12415
Audi,A4,2020,Diesel,,2.1,76482,157,147,2,0,Partial Service,Brown,Sedan,FWD,36,FL,26306
BMW,X5,2015,Petrol,Automatic,2.9,167307,236,209,2,1,Full Service,Red,SUV,RWD,27,MI,17470
Hyundai,Sonata,2008,Diesel,Automatic,2.1,351835,168,157,3,1,Partial Service,,Sedan,FWD,35,MI,500
BMW,3 Series,2015,Petrol,Automatic,1.5,234404,127,139,2,0,Full Service,Red,Sedan,AWD,34,IL,8551
Honda,CR-V,2012,Diesel,Automatic,,128224,157,140,2,1,No Service,Blue,SUV,RWD,35,FL,3198
Toyota,Highlander,2021,Petrol,,2.8,23736,229,223,1,0,Full Service,Gray,SUV,AWD,28,,27504
Ford,Escape,2013,Petrol,Automatic,2.1,140454,,158,3,,Full Service,White,SUV,AWD,,,3012
Audi,Q7,2022,Petrol,Automatic,,4486,199,192,1,0,Partial Service,White,SUV,AWD,25,MI,48706
Honda,Pilot,2015,Diesel,Automatic,2.6,61818,201,177,1,1,Full Service,Red,SUV,AWD,28,OH,11138
Ford,Mustang,2005,Petrol,Manual,,239953,384,358,5,0,Partial Service,Brown,Coupe,RWD,17,OH,500
Toyota,RAV4,2022,Electric,Automatic,0,5455,315,346,1,0,Partial Service,Red,SUV,FWD,109,FL,24337
Nissan,Rogue,2017,Petrol,Automatic,2.3,95364,191,188,3,0,,Brown,SUV,FWD,34,NY,8656
Honda,Civic,2020,Petrol,,1.6,49056,127,149,2,0,Partial Service,Red,Sedan,FWD,38,,11382
Mercedes-Benz,C-Class,2014,Petrol,Automatic,,103777,134,129,3,0,No Service,White,Sedan,FWD,39,TX,10231
Chevrolet,Malibu,2016,Petrol,Automatic,2,83580,153,145,3,0,Partial Service,Green,Sedan,FWD,38,FL,8132
Nissan,Rogue,2007,Petrol,,2.8,138089,221,,5,0,Partial Service,Red,SUV,AWD,,,500
Nissan,Pathfinder,2023,Petrol,,3.5,20647,269,266,1,0,Full Service,Green,SUV,AWD,28,GA,30148
Honda,Civic,2009,Petrol,,1.9,241368,163,146,4,,Partial Service,,Sedan,FWD,39,,500
Chevrolet,Silverado,2006,Petrol,Manual,4.4,379384,,311,3,,Full Service,White,Truck,4WD,19,NY,500
Honda,Civic,2015,Petrol,Automatic,1.9,74073,153,140,2,0,Partial Service,Gray,Sedan,FWD,,CA,6096
Volkswagen,Passat,2022,Petrol,Automatic,,34994,,135,1,0,Partial Service,Brown,Sedan,AWD,43,PA,20319
BMW,3 Series,2020,Petrol,Automatic,1.7,64132,138,130,1,0,Partial Service,Brown,Sedan,AWD,43,GA,25086
Toyota,Camry,2023,Petrol,Automatic,2.4,22842,184,,1,0,Full Service,Silver,Sedan,FWD,31,TX,23471
Mercedes-Benz,GLC,2008,Petrol,Automatic,3.2,265971,239,212,5,0,Partial Service,Red,SUV,RWD,22,TX,500
Honda,Accord,2012,Petrol,,,60818,176,186,2,1,Partial Service,Red,Sedan,FWD,34,MI,5708
Toyota,Corolla,2014,Petrol,Automatic,,80119,156,140,2,1,Partial Service,Gray,Sedan,AWD,,IL,3751
Toyota,RAV4,2008,Petrol,Manual,2.1,251564,193,192,4,1,Full Service,Green,SUV,FWD,33,,500
Honda,Accord,2017,Petrol,Automatic,1.6,85122,120,123,1,0,Partial Service,White,Sedan,FWD,38,PA,11004
Honda,CR-V,2007,Petrol,,3.2,263185,258,249,5,1,Partial Service,,SUV,AWD,28,NY,500
Toyota,Corolla,2012,Diesel,,2.4,147175,186,183,2,1,No Service,Gray,Sedan,FWD,28,NY,500
Chevrolet,Tahoe,2009,Petrol,Automatic,3,244963,235,227,2,1,Full Service,Brown,SUV,AWD,27,NC,1835
Nissan,Pathfinder,2013,Petrol,Automatic,3,117703,217,210,1,,,Gray,SUV,AWD,31,NY,7662
Audi,Q5,2015,Electric,Automatic,0,107968,230,253,3,,Full Service,Gray,SUV,FWD,117,GA,13431
Nissan,Sentra,2009,Petrol,Automatic,1.6,107658,126,125,4,1,,Silver,Sedan,FWD,37,PA,500
Mercedes-Benz,GLC,2015,Petrol,Automatic,2.7,176130,,,2,0,Partial Service,Black,SUV,AWD,26,,12656
Ford,Explorer,2012,Petrol,Automatic,2.1,206669,203,194,2,1,Partial Service,Red,SUV,FWD,33,OH,1725
Toyota,Highlander,2010,Petrol,Automatic,3.3,128144,241,228,4,0,Partial Service,Black,SUV,AWD,22,CA,4163
Chevrolet,Malibu,2007,Petrol,Automatic,1.9,259604,152,152,3,1,Full Service,Red,Sedan,FWD,36,OH,500
Hyundai,Santa Fe,2005,Petrol,Automatic,,316586,178,175,3,1,Full Service,Green,SUV,AWD,38,,500
Mercedes-Benz,GLE,2005,Petrol,Automatic,2.6,190119,176,155,3,0,Partial Service,Blue,SUV,AWD,,NY,2796
Audi,A6,2024,Petrol,Automatic,2.4,100,190,182,1,0,,Brown,Sedan,AWD,29,TX,62840
Volkswagen,Passat,2021,Petrol,Automatic,2.3,100,173,159,1,,Full Service,Blue,Sedan,AWD,30,TX,21425
Toyota,RAV4,2018,Petrol,,2.3,80471,187,,1,0,Full Service,Gray,SUV,AWD,32,FL,12964
Audi,A6,2020,Petrol,Automatic,1.9,38805,147,141,2,0,Partial Service,White,Sedan,FWD,,PA,34672
Ford,F-150,2017,Hybrid,,3.6,105415,270,,2,1,Partial Service,,Truck,4WD,38,GA,10186
Ford,Mustang,2007,Petrol,Automatic,3.9,58464,276,,4,1,Full Service,Blue,Coupe,RWD,21,NC,2958
Chevrolet,Silverado,2023,Petrol,Automatic,4.1,10829,308,291,1,0,No Service,Green,Truck,RWD,20,FL,27758
Chevrolet,Silverado,2006,Petrol,,,62092,425,403,3,0,Full Service,Brown,Truck,4WD,10,GA,4682
Chevrolet,Silverado,2022,Petrol,Automatic,5.5,54131,402,377,1,0,Full Service,Green,Truck,4WD,12,CA,28158
Hyundai,Tucson,2012,Hybrid,,,59862,270,261,4,0,Partial Service,Red,SUV,AWD,30,NC,6248
Volkswagen,Passat,2008,Petrol,Automatic,2,179084,151,140,3,1,Full Service,,Sedan,FWD,40,FL,500
Hyundai,Elantra,2005,Petrol,Automatic,1.6,214639,124,105,5,1,Full Service,White,Sedan,FWD,41,PA,500
BMW,3 Series,2021,Petrol,Automatic,1.7,41162,133,116,1,,,,Sedan,AWD,,,31786
Chevrolet,Malibu,2010,Petrol,,2.5,250491,194,203,4,0,,Gray,Sedan,FWD,31,NY,500
Volkswagen,Atlas,2005,Petrol,Manual,3.1,218444,242,211,5,1,Partial Service,Black,SUV,AWD,21,CA,500
Mercedes-Benz,C-Class,2016,Diesel,Automatic,1.7,56119,143,124,3,0,No Service,Black,Sedan,FWD,40,FL,16554
Ford,Escape,2024,Petrol,Automatic,2.3,1041,176,,1,0,Partial Service,Green,SUV,FWD,29,GA,25935
Audi,A6,2013,Petrol,Automatic,1.8,157149,147,139,2,1,Full Service,Brown,Sedan,FWD,36,IL,11797
Chevrolet,Equinox,2016,Petrol,Automatic,2.4,65028,189,177,3,0,Full Service,Blue,SUV,AWD,34,NY,10526
Nissan,Rogue,2018,Hybrid,,2.2,138355,166,164,2,0,Partial Service,,SUV,AWD,43,IL,9945
Ford,Escape,2009,Diesel,,,53282,213,,4,1,Partial Service,Red,SUV,FWD,30,GA,3941
Chevrolet,Tahoe,2021,Diesel,Automatic,2.6,46413,191,170,1,0,Full Service,Red,SUV,AWD,34,PA,40733
Toyota,Corolla,2017,Petrol,Automatic,1.6,121563,120,138,2,0,Partial Service,,Sedan,FWD,41,PA,4942
Hyundai,Santa Fe,2020,Petrol,Automatic,,55688,225,,2,0,Full Service,Silver,SUV,FWD,27,NC,20480
Chevrolet,Tahoe,2017,Petrol,Automatic,2.8,54156,225,238,3,,No Service,Silver,SUV,AWD,28,OH,16502
Mercedes-Benz,E-Class,2021,Hybrid,Automatic,1.6,13564,150,,1,0,Full Service,Black,Sedan,FWD,55,FL,44470
Ford,F-150,2014,Petrol,Automatic,3.9,191637,,271,2,1,Partial Service,Brown,Truck,4WD,18,,3555
Hyundai,Elantra,2022,Petrol,,1.6,15279,120,106,1,0,No Service,White,Sedan,FWD,37,,14422
BMW,3 Series,2006,Diesel,Manual,1.9,167809,147,138,4,,Full Service,Red,Sedan,AWD,,PA,963
Audi,Q5,2009,Petrol,Manual,3.3,176457,255,,4,1,Partial Service,,SUV,AWD,22,TX,3142
Honda,Accord,2019,Petrol,Automatic,,24685,127,126,1,0,Full Service,Brown,Sedan,AWD,37,CA,17193
Audi,A4,2017,Petrol,Automatic,2.4,61953,200,185,2,1,No Service,,Sedan,FWD,29,PA,14209
Toyota,Camry,2014,Petrol,,1.8,82765,148,165,2,,Full Service,Green,Sedan,FWD,35,PA,6568
Toyota,Highlander,2009,Petrol,Automatic,3.4,131787,246,239,4,0,Partial Service,Green,SUV,RWD,18,TX,3221
Toyota,Highlander,2005,Hybrid,Automatic,3.5,261093,,265,4,0,No Service,Blue,SUV,FWD,32,GA,500
Ford,F-150,2011,Petrol,Automatic,5.2,111204,385,360,2,0,Partial Service,,Truck,RWD,10,PA,5403
Chevrolet,Silverado,2016,Petrol,Automatic,4,98052,303,,2,0,Full Service,Blue,Truck,4WD,20,MI,13050
Toyota,Corolla,2005,Petrol,Automatic,1.5,406535,124,129,5,1,Full Service,Brown,Sedan,FWD,,OH,500
Volkswagen,Tiguan,2024,Petrol,Automatic,2.5,100,183,178,1,0,Partial Service,Silver,SUV,AWD,30,NC,27587
Honda,Civic,2013,Petrol,Automatic,2.1,165448,154,151,2,0,Full Service,Gray,Sedan,FWD,34,OH,500
Chevrolet,Silverado,2018,Petrol,Automatic,3.3,111717,251,235,1,0,No Service,Silver,Truck,RWD,28,TX,11730
Hyundai,Elantra,2024,Petrol,,1.9,100,156,128,1,0,Partial Service,Brown,Sedan,FWD,39,CA,20330
Chevrolet,Silverado,2023,Petrol,Automatic,4.3,15974,334,297,1,0,Full Service,Gray,Truck,4WD,,,32254
Volkswagen,Tiguan,2022,Hybrid,Automatic,2.1,22123,161,154,1,0,No Service,Silver,SUV,AWD,,IL,20540
Volkswagen,Atlas,2023,Hybrid,Automatic,,11467,187,190,1,,No Service,Silver,SUV,FWD,43,OH,43460
Nissan,Sentra,2009,Petrol,,2.2,126789,185,177,4,0,Partial Service,Blue,Sedan,FWD,35,NC,500
BMW,3 Series,2021,Petrol,Automatic,1.7,28899,131,131,1,0,,Green,Sedan,FWD,34,NY,33069
Mercedes-Benz,E-Class,2008,Petrol,Automatic,,304959,170,172,5,0,No Service,Gray,Sedan,FWD,40,NC,500
Chevrolet,Equinox,2022,Petrol,Automatic,3.5,36888,268,,1,,Full Service,Silver,SUV,AWD,20,GA,20564
Mercedes-Benz,C-Class,2022,Hybrid,Automatic,1.7,100,143,,1,0,Full Service,Blue,Sedan,FWD,54,NY,41295
BMW,X3,2011,Petrol,Automatic,3.3,237353,260,244,2,0,Full Service,Gray,SUV,FWD,23,NY,3318
Nissan,Pathfinder,2017,Petrol,,3.1,53428,226,236,3,0,Partial Service,Gray,SUV,AWD,,,14474
Toyota,Camry,2012,Hybrid,Automatic,2,113619,162,,3,0,Partial Service,Green,Sedan,FWD,54,PA,3399
Nissan,Rogue,2010,Petrol,Manual,2.8,169530,,206,3,,Partial Service,Red,SUV,AWD,24,OH,500
Volkswagen,Golf,2011,Petrol,Automatic,2.1,262833,155,131,3,0,,Silver,Hatchback,FWD,32,TX,500
Toyota,Camry,2007,Diesel,Automatic,1.6,383324,129,,5,0,No Service,Red,Sedan,FWD,41,OH,500
Volkswagen,Atlas,2008,Petrol,Automatic,2.7,200347,208,210,5,0,Full Service,Silver,SUV,FWD,31,IL,500
Honda,Civic,2020,Electric,Automatic,,44163,357,392,1,0,No Service,Brown,Sedan,FWD,116,OH,11795
Chevrolet,Tahoe,2015,Diesel,Automatic,2.2,80789,162,164,2,1,Full Service,Gray,SUV,AWD,35,NY,17159
Mercedes-Benz,GLE,2020,Petrol,Automatic,,27065,219,219,3,,Full Service,Blue,SUV,AWD,26,GA,41056
Hyundai,Tucson,2006,Petrol,Automatic,2.9,179512,232,223,4,,No Service,White,SUV,AWD,29,,500
Volkswagen,Atlas,2011,Petrol,,2.7,137340,,221,2,1,Partial Service,Black,SUV,AWD,29,,4055
Mercedes-Benz,C-Class,2018,Petrol,Automatic,1.7,65456,,139,3,0,Full Service,Red,Sedan,FWD,33,PA,25642
Mercedes-Benz,GLE,2007,Petrol,Automatic,2.2,293043,186,173,5,1,Full Service,,SUV,FWD,35,CA,500
BMW,X5,2016,Petrol,Automatic,3.4,87288,250,234,2,0,Full Service,Silver,SUV,AWD,17,TX,25407
Audi,Q7,2007,Petrol,Automatic,3,243420,252,250,3,1,Partial Service,Silver,SUV,AWD,24,,1538
Honda,Pilot,2017,Petrol,Automatic,3.2,84106,236,233,2,0,Full Service,Silver,SUV,RWD,,FL,15082
Ford,Explorer,2011,Petrol,Automatic,,278693,241,226,3,1,,,SUV,FWD,28,GA,500
Mercedes-Benz,E-Class,2006,Petrol,Manual,1.8,302356,144,149,5,,Partial Service,,Sedan,FWD,34,OH,500
Volkswagen,Passat,2022,Electric,Automatic,0,5020,332,365,1,0,Full Service,Gray,Sedan,FWD,117,OH,22137
Nissan,Sentra,2017,Hybrid,Automatic,,54497,202,192,3,0,Full Service,Blue,Sedan,FWD,,MI,8303
Ford,Mustang,2015,Hybrid,Automatic,,118698,298,280,2,1,Full Service,Brown,Coupe,RWD,39,NY,5787
BMW,3 Series,2018,Diesel,Automatic,1.5,101348,118,126,1,1,No Service,White,Sedan,FWD,38,PA,14767
Nissan,Pathfinder,2013,Petrol,Automatic,3.3,161704,,208,2,1,Partial Service,Red,SUV,AWD,21,NY,4690
Hyundai,Sonata,2024,Petrol,,1.5,100,125,120,1,0,Full Service,,Sedan,AWD,42,,23342
Audi,A4,2012,Petrol,Automatic,2.2,105212,185,187,4,1,Partial Service,White,Sedan,FWD,39,CA,7230
Nissan,Rogue,2014,Petrol,Automatic,3.3,104857,258,237,2,1,Partial Service,Black,SUV,AWD,27,GA,5739
Nissan,Sentra,2014,Petrol,Automatic,2,95396,155,142,3,1,Full Service,Black,Sedan,FWD,34,NC,3232
Mercedes-Benz,C-Class,2023,Petrol,Automatic,2,3245,157,167,1,,Full Service,Blue,Sedan,FWD,36,PA,40736
Toyota,Corolla,2019,Petrol,Automatic,,87638,150,138,2,,No Service,Red,Sedan,AWD,33,IL,6250
Nissan,Pathfinder,2011,Petrol,Automatic,2.4,229610,196,196,3,0,,Black,SUV,AWD,,OH,500
Honda,Civic,2023,Petrol,Automatic,2,3288,148,141,1,,No Service,Silver,Sedan,FWD,35,NC,8310
Audi,A4,2017,Hybrid,Automatic,1.5,69481,103,89,2,0,No Service,Red,Sedan,FWD,56,CA,16760
Mercedes-Benz,GLC,2024,Petrol,Automatic,2.3,100,,165,1,,Partial Service,Blue,SUV,FWD,38,OH,50059
Toyota,RAV4,2022,Petrol,,3.2,19746,263,262,1,0,Full Service,Brown,SUV,FWD,26,IL,23495
Volkswagen,Passat,2006,Petrol,Automatic,1.6,182498,132,126,4,1,Full Service,Green,Sedan,FWD,37,GA,500
Ford,F-150,2013,Petrol,Automatic,3.9,84038,,262,2,,No Service,Blue,Truck,RWD,25,OH,7345
Audi,Q7,2020,Hybrid,Automatic,3,5713,,197,3,,Full Service,Red,SUV,AWD,44,NY,39601
Hyundai,Santa Fe,2018,Petrol,Automatic,,22065,209,212,2,0,Partial Service,Black,SUV,FWD,,CA,18367
Hyundai,Santa Fe,2009,Petrol,Automatic,3.4,276625,246,225,5,0,Full Service,Red,SUV,FWD,25,MI,500
Nissan,Altima,2006,Petrol,,1.6,97646,116,100,4,1,No Service,Red,Sedan,AWD,42,,500
Audi,Q5,2020,Hybrid,Automatic,2.6,62916,209,189,2,0,Full Service,Green,SUV,AWD,44,PA,30306
Mercedes-Benz,GLE,2011,Diesel,,3.1,144017,236,,3,1,Full Service,Black,SUV,RWD,23,,11433
Chevrolet,Silverado,2024,Petrol,Automatic,,4366,314,309,1,0,Partial Service,Brown,Truck,4WD,21,NY,34862
Mercedes-Benz,GLE,2011,Diesel,,3.2,392225,244,214,3,1,Partial Service,Blue,SUV,AWD,26,NC,917
Volkswagen,Golf,2015,Petrol,Automatic,2.5,156970,202,,2,0,Full Service,Green,Hatchback,FWD,31,,3069
Toyota,Corolla,2022,Petrol,,1.6,439,134,115,1,0,Partial Service,,Sedan,FWD,38,TX,18030
BMW,X3,2019,Petrol,Automatic,2.9,27080,212,187,1,0,No Service,,SUV,AWD,23,NC,25563
Honda,Civic,2019,Petrol,Automatic,1.8,23122,141,,2,0,,Gray,Sedan,FWD,36,PA,13502
Toyota,Highlander,2019,Petrol,Automatic,,104070,255,247,1,1,,White,SUV,AWD,21,CA,14274
Audi,A4,2006,Petrol,Manual,2.1,252572,156,147,4,0,Partial Service,Green,Sedan,AWD,27,OH,500
Chevrolet,Tahoe,2005,Petrol,,3.4,100,251,229,4,0,,Green,SUV,AWD,28,MI,9923
Chevrolet,Tahoe,2018,Petrol,Automatic,2.3,32808,192,181,1,,,Red,SUV,AWD,34,,29396
Hyundai,Santa Fe,2023,Petrol,Automatic,,2514,175,154,1,,Full Service,Blue,SUV,RWD,28,MI,30353
Nissan,Sentra,2017,Petrol,Automatic,2.5,107935,204,205,2,0,,,Sedan,FWD,22,,5758
Nissan,Pathfinder,2005,Diesel,Automatic,3.3,181341,251,234,5,,No Service,Blue,SUV,AWD,29,PA,500
Hyundai,Santa Fe,2015,Diesel,,2.6,110403,218,,3,0,Partial Service,Silver,SUV,AWD,32,PA,9077
Toyota,Corolla,2019,Petrol,Automatic,1.6,56820,123,98,2,,Partial Service,Red,Sedan,FWD,38,,10197
Ford,Explorer,2006,Petrol,,3.3,519539,246,230,3,0,No Service,,SUV,AWD,,GA,500
Hyundai,Tucson,2015,Petrol,,3.4,181014,,,3,0,Partial Service,Brown,SUV,FWD,,IL,2928
Audi,A6,2018,Petrol,Automatic,2.3,78348,180,183,2,1,No Service,Black,Sedan,FWD,31,TX,23209
Chevrolet,Equinox,2021,Petrol,Automatic,2.7,43547,206,211,1,0,Partial Service,Red,SUV,FWD,32,IL,17256
Ford,Mustang,2014,Petrol,Automatic,4.5,157821,,300,3,1,,White,Coupe,RWD,15,NC,3021
Nissan,Pathfinder,2024,Petrol,Automatic,,100,272,259,1,0,Full Service,Blue,SUV,RWD,24,GA,36421
Audi,Q5,2005,Petrol,Automatic,3.2,358298,248,231,5,1,Partial Service,Green,SUV,RWD,30,NY,500
BMW,X5,2016,Petrol,Automatic,,103215,194,198,4,1,,Blue,SUV,AWD,32,,18703
Volkswagen,Atlas,2014,Diesel,,2.9,132064,227,209,1,1,Partial Service,Brown,SUV,FWD,,PA,6711
Hyundai,Sonata,2011,Petrol,Manual,2.2,120710,175,160,3,1,Full Service,Silver,Sedan,FWD,33,IL,1758
Chevrolet,Equinox,2013,Petrol,Automatic,2,163600,159,128,2,0,Full Service,White,SUV,AWD,33,TX,2287
Volkswagen,Golf,2009,Diesel,Manual,,190519,168,176,2,,Full Service,,Hatchback,FWD,31,,500
Hyundai,Elantra,2007,Petrol,Automatic,2.2,240956,173,,5,0,Partial Service,Green,Sedan,AWD,31,IL,500
Nissan,Rogue,2015,Hybrid,Automatic,2.7,113271,214,212,2,1,Partial Service,Blue,SUV,AWD,57,,6039
BMW,3 Series,2011,Diesel,,2.4,225899,168,143,3,1,Full Service,White,Sedan,FWD,,NC,1288
Ford,Explorer,2009,Petrol,Automatic,2.8,114042,212,200,4,0,,,SUV,AWD,32,MI,3650
Ford,Escape,2024,Petrol,Automatic,2,9561,170,,1,0,,Gray,SUV,FWD,30,IL,26505
Hyundai,Tucson,2012,Petrol,Automatic,,259004,,229,3,0,No Service,Gray,SUV,AWD,26,TX,500
Honda,Civic,2023,Petrol,Automatic,2.4,27499,197,186,1,1,Partial Service,Blue,Sedan,FWD,34,NY,15589
Chevrolet,Malibu,2015,Petrol,Automatic,2.1,179938,162,166,2,1,Partial Service,Silver,Sedan,FWD,40,PA,1435
Audi,Q7,2024,Diesel,Automatic,2.8,5718,222,233,1,0,Full Service,,SUV,AWD,29,PA,61351
BMW,X3,2011,Diesel,Manual,2.9,134925,215,195,3,1,Partial Service,Silver,SUV,AWD,33,,6644
BMW,5 Series,2022,Petrol,,2.3,27846,189,175,1,0,,,Sedan,FWD,34,,45890
Ford,Explorer,2007,Hybrid,Automatic,,71354,,159,4,1,No Service,White,SUV,RWD,,FL,3242
Volkswagen,Atlas,2009,Petrol,Automatic,,316457,239,223,3,1,Partial Service,Brown,SUV,AWD,,MI,500
Volkswagen,Golf,2015,Petrol,,2.2,108799,,161,4,1,Full Service,Green,Hatchback,FWD,,CA,4444
Mercedes-Benz,GLE,2013,Petrol,Automatic,,125570,231,215,3,0,Partial Service,Red,SUV,AWD,22,NC,17887
Honda,Civic,2021,Petrol,Automatic,2.3,47038,184,,1,0,,Silver,Sedan,FWD,25,FL,14975
Hyundai,Elantra,2011,Petrol,Automatic,1.5,265971,132,110,4,1,Full Service,Green,Sedan,FWD,37,MI,500
Chevrolet,Malibu,2014,Petrol,,2,182531,144,157,3,1,Partial Service,Red,Sedan,FWD,33,IL,669
Nissan,Pathfinder,2010,Petrol,Automatic,3.3,227398,,,4,0,No Service,Green,SUV,AWD,,PA,500
Chevrolet,Silverado,2006,Petrol,Manual,4.6,105890,,336,5,0,Full Service,Red,Truck,4WD,,,2038
Hyundai,Elantra,2019,Petrol,Automatic,,55481,180,180,1,1,No Service,Silver,Sedan,FWD,,NC,7725
Honda,CR-V,2016,Petrol,Automatic,2.8,81165,221,211,1,1,Full Service,Red,SUV,FWD,20,FL,9357
BMW,5 Series,2014,Petrol,Automatic,2.4,100,184,169,3,1,Partial Service,,Sedan,FWD,29,OH,20826
Hyundai,Sonata,2007,Petrol,Automatic,2.4,206209,190,177,3,1,Partial Service,Gray,Sedan,AWD,32,NY,500
Nissan,Pathfinder,2022,Petrol,Automatic,3.5,7896,240,,1,0,Full Service,,SUV,AWD,25,OH,29724
Toyota,Corolla,2020,Diesel,Automatic,2.2,45312,163,163,1,0,Full Service,Green,Sedan,FWD,27,OH,12367
Mercedes-Benz,E-Class,2009,Petrol,Automatic,2.3,99006,176,,3,,Full Service,Brown,Sedan,AWD,34,GA,9785
Mercedes-Benz,E-Class,2015,Petrol,Automatic,1.7,176637,143,144,4,0,Partial Service,Brown,Sedan,AWD,,NY,16829
Volkswagen,Passat,2008,Petrol,Automatic,1.7,336373,125,,4,1,,Brown,Sedan,FWD,40,OH,500
Chevrolet,Silverado,2013,Petrol,Automatic,3.3,176701,261,258,3,1,Full Service,,Truck,4WD,19,PA,4102
BMW,X5,2020,Petrol,,3.3,35327,238,234,1,0,Partial Service,Blue,SUV,AWD,24,NY,36473
Audi,A4,2014,Petrol,Automatic,1.5,129887,134,134,1,1,Partial Service,Red,Sedan,FWD,37,NY,9849
BMW,X5,2017,Petrol,Automatic,,67755,198,185,3,0,Partial Service,Silver,SUV,FWD,31,FL,29963
BMW,X3,2006,Petrol,Automatic,2.3,103352,167,161,5,1,Partial Service,Silver,SUV,AWD,33,PA,3791
BMW,X3,2015,Petrol,Automatic,2.5,107086,,187,3,0,,,SUV,FWD,28,NC,14420
Ford,Escape,2021,Petrol,Automatic,2.4,22954,196,,1,,Partial Service,,SUV,AWD,36,NY,19910
BMW,5 Series,2010,Petrol,Manual,,229349,,145,2,1,,Red,Sedan,FWD,32,,4613
Audi,Q7,2018,Hybrid,Automatic,,122662,252,234,3,1,No Service,,SUV,AWD,,GA,21377
Audi,Q7,2008,Petrol,Automatic,3.4,147142,257,250,3,0,Full Service,Green,SUV,AWD,28,OH,8330
Nissan,Altima,2018,Petrol,Automatic,1.7,71010,143,,1,1,No Service,Gray,Sedan,FWD,,PA,8177
Nissan,Rogue,2019,Petrol,Automatic,,86362,161,155,1,1,Full Service,Red,SUV,AWD,,GA,12427
Audi,Q5,2012,Petrol,Automatic,3.1,205964,227,218,3,1,No Service,Black,SUV,FWD,31,FL,4707
Audi,Q5,2010,Petrol,Manual,2.5,67617,206,195,3,0,Full Service,Blue,SUV,AWD,31,TX,9585
Hyundai,Tucson,2016,Petrol,Automatic,3,90916,240,,3,0,Partial Service,Silver,SUV,RWD,30,GA,8123
Honda,Civic,2010,Diesel,Automatic,2.5,137211,,173,3,1,Partial Service,,Sedan,FWD,27,CA,500
Hyundai,Tucson,2020,Petrol,Automatic,3.1,48650,240,235,1,0,Full Service,Brown,SUV,FWD,27,OH,16346
Mercedes-Benz,C-Class,2018,Electric,Automatic,0,46270,233,256,2,0,Partial Service,Silver,Sedan,AWD,128,NY,24696
Hyundai,Santa Fe,2009,Petrol,,,139010,209,187,3,0,Partial Service,Brown,SUV,AWD,28,,2190
Volkswagen,Tiguan,2019,Electric,Automatic,0,128106,197,216,1,1,Partial Service,Red,SUV,AWD,115,NC,10067
Ford,Explorer,2019,Petrol,Automatic,2.2,34818,,,1,0,Full Service,Green,SUV,AWD,28,CA,20780
Chevrolet,Malibu,2006,Petrol,Manual,2.2,288354,174,172,3,0,,Green,Sedan,FWD,,OH,500
Honda,Accord,2016,Petrol,Automatic,1.6,131771,123,131,3,,Full Service,White,Sedan,FWD,36,IL,6789
Chevrolet,Equinox,2021,Petrol,,2.6,51939,208,181,1,0,Full Service,Brown,SUV,FWD,30,GA,18469
Toyota,Corolla,2024,Petrol,Automatic,1.9,100,166,158,1,0,Full Service,Green,Sedan,FWD,31,OH,22071
Hyundai,Tucson,2006,Petrol,,2.2,198288,,162,4,1,Full Service,Black,SUV,AWD,29,TX,500
Audi,A6,2013,Diesel,Automatic,1.5,113035,128,123,2,,Full Service,Green,Sedan,AWD,44,FL,17815
Volkswagen,Passat,2021,Petrol,Automatic,2.2,36447,178,186,1,0,Full Service,Gray,Sedan,FWD,35,FL,20809
Ford,F-150,2008,Petrol,Automatic,3.9,220315,295,294,5,0,Full Service,White,Truck,4WD,20,NC,500
BMW,3 Series,2013,Petrol,Automatic,1.6,40522,132,110,3,0,Full Service,Red,Sedan,FWD,,NC,15364
Audi,A4,2023,Petrol,Automatic,1.6,20561,142,141,1,,Full Service,Blue,Sedan,FWD,,PA,39248
Volkswagen,Passat,2011,Diesel,,2.2,186054,183,168,4,1,Partial Service,Brown,Sedan,FWD,29,IL,500
Mercedes-Benz,C-Class,2007,Diesel,,2,172792,147,140,4,0,Partial Service,Black,Sedan,AWD,35,MI,1596
Honda,Pilot,2015,Diesel,Automatic,3.5,136302,273,254,1,1,Partial Service,Silver,SUV,AWD,20,,8681
Honda,Accord,2007,Petrol,Automatic,1.9,423497,161,144,3,0,,Gray,Sedan,FWD,33,NY,500
Hyundai,Santa Fe,2023,Petrol,Automatic,3.3,100,243,221,1,0,No Service,Brown,SUV,AWD,21,TX,26206
Audi,Q5,2014,Petrol,Automatic,2.8,19066,225,221,2,0,No Service,Red,SUV,AWD,24,OH,16175
Audi,A6,2009,Diesel,Automatic,1.7,303762,157,141,4,1,Full Service,Black,Sedan,FWD,41,NC,500
